28974	17 Apr 23	15:39:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	3	1	0	0	1	2	0	0	0	1	0	0	0	0
28975	17 Apr 23	15:40:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	2	0	0	0	0
28976	17 Apr 23	15:41:00	1	0	8	0	Ct	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0
28977	17 Apr 23	15:42:00	1	0	8	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	0	1	1	0	0	0	0	0	0	0	0
28978	17 Apr 23	15:43:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	1	0	1	0	0	0	0	0	0
28979	17 Apr 23	15:44:00	1	0	8	0	Ct	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	1	1	0	6	0	0	0	0	0	0
28980	17 Apr 23	15:45:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	1	0	2	0	0	0	0	0	0
28981	17 Apr 23	15:46:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
28982	17 Apr 23	15:47:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0
28983	17 Apr 23	15:48:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	3	1	1	0	1	1	0	0	0	0	0	0	0	0
28984	17 Apr 23	15:49:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	30	2	2	0	0	0	0	0	0	0	5
28985	17 Apr 23	15:50:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	5	0	2	0	0	0	1	0	0	0	0
28986	17 Apr 23	15:51:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	5	1	0	0	0	0	0	0	0	0	0
28987	17 Apr 23	15:52:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	2	0	0	0	0	0	0	4	1
28988	17 Apr 23	15:53:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	2	0	1	1	0	0	0	0	0	0	0	0
28989	17 Apr 23	15:54:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	1	4	0	0	0	0	0	4	0	0
28990	17 Apr 23	15:55:00	1	0	8	0	Ct	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	2	0	0	0	1	0	0
28991	17 Apr 23	15:56:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	2	0	1	0	3	1	1	0	1	0	3	0	0	0	0
28992	17 Apr 23	15:57:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	4	5	2	0	0	0	0
28993	17 Apr 23	15:58:00	1	0	8	0	Ct	0	0	0	0	0	0	11	0	2	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	1	1	0	0	1	1	0	1	0	0
28994	17 Apr 23	15:59:00	1	0	8	0	Ct	0	0	0	0	3	0	2	0	2	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	1	0	0	0	0	0	0	2	0	0
28995	17 Apr 23	16:00:00	1	0	8	0	Ct	0	0	0	0	2	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	0	2	1	0	0	0	0	0	1	0	0
28996	17 Apr 23	16:01:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	2	1	1	0	2	2	0	0	0	0	0	2	0	0
28997	17 Apr 23	16:02:00	1	0	8	0	Ct	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	0	1	1	2	2	0	0	1	1	0	0	3	0	0	0	0	0
28998	17 Apr 23	16:03:00	1	0	8	0	Ct	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	0	1	2	1	0	0	0	0	0	3	0	0
28999	17 Apr 23	16:04:00	1	0	8	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	1	1	0	0	1	1	0	0	1	0	0	0	0	2
29000	17 Apr 23	16:05:00	1	0	8	0	Ct	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	2	2	1	2	1	0	0	0	0	2	0	0	0	2
29001	17 Apr 23	16:06:00	1	0	8	0	Ct	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	1	2	0	2	0	0	2	7	4	0	0	1	0	1	0	1
29002	17 Apr 23	16:07:00	1	0	8	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	2	1	0	0	3	41	0	0	0	3	0	0	0	2
29003	17 Apr 23	16:08:00	1	0	8	0	Ct	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	1	2	2	0	0	2	5	0	0	0	1	0	0	0	2
29004	17 Apr 23	16:09:00	1	0	8	0	Ct	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	1	0	0	0	0	0	0	0	2
29005	17 Apr 23	16:10:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	1	0	2	0	0	0	0	4	0	0	0	0
29006	17 Apr 23	16:11:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	3	1	0	0	2	1	0	0	0	0	0	2	0	0
29007	17 Apr 23	16:12:00	1	0	8	0	Ct	0	0	0	0	0	2	0	13	1	0	0	0	0	0	0	0	0	0	0	1	3	1	0	0	0	1	0	0	1	0	1	1	0	0
29008	17 Apr 23	16:13:00	1	0	8	0	Ct	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	1	1	0	0	0	1	2	0	0	0
29009	17 Apr 23	16:14:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	2	2	0	0	2	1	0	0	2	0	1	1	0	0
29010	17 Apr 23	16:15:00	1	0	8	0	Ct	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	1	0	2	1	0	1	0	2	0	0	0	1	1	2	0	1
29011	17 Apr 23	16:16:00	1	0	8	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	3	1	0	0	1	1	0	4	0	1
29012	17 Apr 23	16:17:00	1	0	8	0	Ct	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	1	0	2	2	2	1	0	2	1	0	0	0	1	0	0	2	0
29013	17 Apr 23	16:18:00	1	0	8	0	Ct	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	1	0	0	1	0	1	0	1	0
29014	17 Apr 23	16:19:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	1	1	0	0	1	0	4	0	1	0
29015	17 Apr 23	16:20:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	1	0	0	1	0	0	0	0	1	9	0	0	0
29016	17 Apr 23	16:21:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	2	2	1	0	0	3	2	0	1	1	1	3	0	0	0
29017	17 Apr 23	16:22:00	1	0	8	0	Ct	0	0	0	0	0	0	0	1	3	0	1	0	0	0	0	0	0	0	0	2	1	2	0	1	1	1	0	0	1	0	2	0	0	0
29018	17 Apr 23	16:23:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	2	0	1	0	10	2	1	0	1	1	2	2	0	0	0
29019	17 Apr 23	16:24:00	1	0	8	0	Ct	0	0	0	0	0	1	6	0	2	0	0	0	0	0	0	0	0	0	0	3	3	1	0	24	0	1	0	0	0	3	2	1	1	0
29020	17 Apr 23	16:25:00	1	0	8	0	Ct	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	1	2	2	0	0	2	0	5	0	0	1	0	1	1	1	1
29021	17 Apr 23	16:26:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	1	0	0	0	1	0	5	1	1	2	0	0	1
29022	17 Apr 23	16:27:00	1	0	8	0	Ct	0	0	0	0	0	1	0	0	2	0	3	0	0	0	0	0	0	3	3	2	1	1	0	0	3	1	0	5	0	1	1	0	0	0
29023	17 Apr 23	16:28:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	2	1	0	6	1	0	0	1	0	5	1	1	0	0
29024	17 Apr 23	16:29:00	1	0	8	0	Ct	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	2	2	1	1	2	1	2	0	0	1	0	0	1	3	0	0
29025	17 Apr 23	16:30:00	1	0	8	0	Ct	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	4	1	0	0	4	1	0	0	1	1	0
29026	17 Apr 23	16:31:00	1	0	8	0	Ct	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	1	1	1	1	0	0	0
29027	17 Apr 23	16:32:00	1	0	8	0	Ct	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	2	6	0	0	0	1	2	0	3	1	2	1	0	0	0
29028	17 Apr 23	16:33:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	1	2	1	0	0	1	1	0	4	2	0	3	0	0	0
29029	17 Apr 23	16:34:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	7	0	2	2	0	0	0	1	11	0	3	1	0	2	0	1	0
29030	17 Apr 23	16:35:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	2	0	0	1	0	0	0	2	1	1	2	0	0
29031	17 Apr 23	16:36:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	2	1	0	1	1	0	5	0	3	1	3	0	0
29032	17 Apr 23	16:37:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	1	1	1	5	1	1	0	0	0	0	2	0	0	0
29033	17 Apr 23	16:38:00	1	0	8	0	Ct	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	2	0	2	2	0	0	1	0	0	2	0	0	0
29034	17 Apr 23	16:39:00	1	0	8	0	Ct	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	3	1	1	0	0	0	0
29035	17 Apr 23	16:40:00	1	0	8	0	Ct	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	8	2	1	0	0	0	3	0	0	0	0
29036	17 Apr 23	16:41:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	14	1	1	0	1	0	2	0	0	0	0
29037	17 Apr 23	16:42:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	1	0	3	2	2	1	0	0	1
29038	17 Apr 23	16:43:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	1	0	1	3	1	0	28	0	2	0	0	0	1
29039	17 Apr 23	16:44:00	1	0	8	0	Ct	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	0	2	0	1	0	1	0	0	0	2
29040	17 Apr 23	16:45:00	1	0	8	0	Ct	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	1	1	1	0	0	1	0	0	0	2	2	0	0	0	0
29041	17 Apr 23	16:46:00	1	0	8	0	Ct	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	1	0	0	1	2	1	0	1	2	1
29042	17 Apr 23	16:47:00	1	0	8	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	2	0	1	0	2	1	0	0	0	1	0	0	2	2
29043	17 Apr 23	16:48:00	1	0	8	0	Ct	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	1	0	4	2	1	0	1	2	2
29044	17 Apr 23	16:49:00	1	0	8	0	Ct	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	3	1	0	0	12	2	1	0	3	1	2	0	0	2	0
29045	17 Apr 23	16:50:00	1	0	8	0	Ct	0	0	0	0	0	0	6	4	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0	1	1	0	0	1	1	0	0	2	0
29046	17 Apr 23	16:51:00	1	0	8	0	Ct	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	2	1	0	5	1	2	0	21	2	0
29047	17 Apr 23	16:52:00	1	0	8	0	Ct	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	2	1	0	2	0	1	0	6	1	0
29048	17 Apr 23	16:53:00	1	0	8	0	Ct	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	3	0	0	1	0	0	2	1	3	0
29049	17 Apr 23	16:54:00	1	0	8	0	Ct	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	2	0	0	1	1	2	0
29050	17 Apr 23	16:55:00	1	0	8	0	Ct	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	3	0	1	0	0	0	0	2	3	0	0	0	0	0	0	2	0
29051	17 Apr 23	16:56:00	1	0	8	0	Ct	0	0	0	0	0	0	0	2	17	0	1	0	0	0	0	0	0	0	3	1	0	0	0	0	1	1	0	4	0	1	0	1	3	0
29052	17 Apr 23	16:57:00	1	0	8	0	Ct	0	0	0	0	0	0	0	4	9	0	1	0	0	0	0	0	0	1	1	0	0	0	0	7	2	1	0	1	1	1	1	1	0	0
29053	17 Apr 23	16:58:00	1	0	8	0	Ct	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	24	0	1	0	0	0	2	1	0	2	0
29054	17 Apr 23	16:59:00	1	0	8	0	Ct	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	3	1	1	0	0	2	0	2	0	3	0
29055	17 Apr 23	17:00:00	1	0	8	0	Ct	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	1	0	0	0	2	0	2	0	3	0
29056	17 Apr 23	17:01:00	1	0	8	0	Ct	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	6	0	2	0	2	0	0	0	2	3	0	1	0
29057	17 Apr 23	17:02:00	1	0	8	0	Ct	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	1	2	0	2	0	0	0	1	0	6	0	3	2	1	3	0
29058	17 Apr 23	17:03:00	1	0	8	0	Ct	0	0	0	0	0	0	0	2	3	0	0	1	0	0	0	0	0	0	0	1	0	2	0	2	1	1	0	0	0	1	3	0	2	0
29059	17 Apr 23	17:04:00	1	0	8	0	Ct	0	0	0	0	0	3	0	2	0	0	0	1	0	0	0	0	2	0	1	1	0	2	0	2	1	1	0	1	0	3	1	0	2	0
29060	17 Apr 23	17:05:00	1	0	8	0	Ct	0	0	0	0	0	0	0	3	0	0	0	1	0	0	2	3	1	0	0	2	0	1	0	0	1	2	0	2	1	1	1	0	2	0
29061	17 Apr 23	17:06:00	1	0	8	0	Ct	0	0	0	0	0	0	2	3	2	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	1	1	0	2	1	4	1	0	3	2
29062	17 Apr 23	17:07:00	1	0	8	0	Ct	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	3	0	0	1	2	0	0	8	0	3	1	0	3	1	1	1	0	3	4
29063	17 Apr 23	17:08:00	1	0	8	0	Ct	0	0	0	0	0	0	1	5	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	1	2	0	2	1
29064	17 Apr 23	17:09:00	1	0	8	0	Ct	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	1	4	0	0	0	0	2	1	3	1
29065	17 Apr 23	17:10:00	1	0	8	0	Ct	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	4	1	1	0	2	2	0	0	2	0	2	0	1	0
29066	17 Apr 23	17:11:00	1	0	8	0	Ct	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	3	1	0	2	2	0	0	4	1	0	2	2	2	1
29067	17 Apr 23	17:12:00	1	0	8	0	Ct	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	6	0	0	1	2	2	2	0	1	2	1	0	2	1	1	1	0	2	0
29068	17 Apr 23	17:13:00	1	0	8	0	Ct	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0	0	0	2	0	1	3	1	0	0	1	1	0	1	2	0	1	0	1	0
29069	17 Apr 23	17:14:00	1	0	8	0	Ct	0	0	0	0	0	0	0	3	0	0	4	0	0	2	1	0	0	0	0	1	1	2	0	0	1	0	0	4	2	3	1	0	1	0
29070	17 Apr 23	17:15:00	1	0	8	0	Ct	0	0	0	0	0	0	0	4	0	0	1	0	0	0	2	0	2	0	0	3	2	2	0	2	1	1	0	3	1	1	1	0	2	3
29071	17 Apr 23	17:16:00	1	0	8	0	Ct	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	1	0	0	3	4	2	0	0	1	1	0	0	1	0	0	0	1	1
29072	17 Apr 23	17:17:00	1	0	8	0	Ct	0	0	0	0	3	0	2	1	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	2	1	0	1	2	2	2	0	1	0
29073	17 Apr 23	17:18:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	1	3	0	1	2	0	0	0	0	1	1	1	0
29074	17 Apr 23	17:19:00	1	0	8	0	Ct	0	0	0	0	0	2	3	3	0	0	1	0	0	0	0	0	0	0	0	2	2	2	2	0	2	1	0	1	0	0	3	1	1	0
29075	17 Apr 23	17:20:00	1	0	8	0	Ct	0	0	0	0	2	0	1	6	0	0	0	0	0	0	0	0	0	0	0	2	3	2	2	0	1	1	0	1	1	0	1	1	2	2
29076	17 Apr 23	17:21:00	1	0	8	0	Ct	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	1	2	0	1	0	0	2	1	1	1
29077	17 Apr 23	17:22:00	1	0	8	0	Ct	0	0	0	0	1	0	0	3	1	0	0	0	0	0	0	2	0	0	1	0	3	1	1	0	1	1	0	11	0	0	2	2	1	1
29078	17 Apr 23	17:23:00	1	0	8	0	Ct	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	1	1	1	1	0	1	0	1	1	0	0	1	0	1	1	1	0
29079	17 Apr 23	17:24:00	1	0	8	0	Ct	0	0	0	0	1	0	0	5	1	0	0	0	0	0	0	0	0	1	1	2	0	1	0	0	2	1	0	2	2	0	2	0	2	0
29080	17 Apr 23	17:25:00	1	0	8	0	Ct	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	2	2	0	2	1	1	0	0	0	2	0	0	0	0	2
29081	17 Apr 23	17:26:00	1	0	8	0	Ct	0	0	0	5	0	0	3	4	0	0	0	0	0	0	0	1	0	2	0	1	0	0	2	0	4	1	0	1	2	4	0	0	2	0
29082	17 Apr 23	17:27:00	1	0	8	0	Ct	0	0	0	10	1	0	1	4	0	0	0	0	0	0	0	1	0	1	1	1	3	0	2	1	2	1	0	0	1	1	0	1	2	0
29083	17 Apr 23	17:28:00	1	0	8	0	Ct	0	0	0	10	2	0	0	4	3	0	0	0	0	0	0	0	0	2	0	0	2	0	3	0	1	1	0	0	1	2	0	0	2	0
29084	17 Apr 23	17:29:00	1	0	8	0	Ct	0	0	0	0	2	0	0	3	3	0	0	0	0	1	0	0	0	0	0	1	2	0	3	0	2	1	0	0	0	1	0	0	3	0
29085	17 Apr 23	17:30:00	1	0	8	0	Ct	0	0	0	5	1	0	0	2	4	0	0	0	0	0	0	0	0	2	1	2	2	2	1	0	0	0	0	1	2	2	10	1	3	0
29086	17 Apr 23	17:31:00	1	0	8	0	Ct	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	1	2	1	2	1	1	0	2	0	0	1	2	2	23	2	1	0
29087	17 Apr 23	17:32:00	1	0	8	0	Ct	0	0	0	0	0	0	7	3	3	0	0	0	0	1	0	0	0	0	1	2	1	0	1	0	2	2	0	0	0	1	0	1	1	0
29088	17 Apr 23	17:33:00	1	0	8	0	Ct	0	0	0	0	0	0	0	4	3	0	0	0	0	1	0	0	0	0	2	1	2	1	1	0	1	0	0	3	1	1	0	1	1	0
29089	17 Apr 23	17:34:00	1	0	8	0	Ct	0	0	0	0	0	0	0	4	2	1	0	0	0	0	0	0	0	0	0	2	2	2	2	0	1	0	0	2	1	0	0	0	1	0
29090	17 Apr 23	17:35:00	1	0	8	0	Ct	0	0	0	4	0	0	0	4	4	1	0	0	0	3	0	0	0	0	2	0	2	2	1	0	2	1	0	1	2	1	2	2	1	0
29091	17 Apr 23	17:36:00	1	0	8	0	Ct	0	0	0	2	0	0	2	3	3	0	0	2	0	3	0	0	0	0	0	0	2	2	2	0	13	1	0	2	2	0	2	0	1	1
29092	17 Apr 23	17:37:00	1	0	8	0	Ct	0	0	0	4	0	0	2	1	3	0	0	0	0	3	0	0	0	0	0	1	3	1	3	0	2	2	0	0	2	0	2	2	2	2
29093	17 Apr 23	17:38:00	1	0	8	0	Ct	0	0	0	0	0	0	0	3	2	0	0	0	0	3	2	5	0	0	0	1	1	1	1	0	1	1	0	1	0	0	1	0	2	0
29094	17 Apr 23	17:39:00	1	0	8	0	Ct	0	0	0	0	0	0	3	2	3	0	0	0	0	2	0	0	0	0	0	1	1	0	1	0	3	1	0	0	2	2	1	0	2	2
29095	17 Apr 23	17:40:00	1	0	8	0	Ct	0	0	0	0	0	0	3	4	3	0	0	0	0	2	0	0	0	0	0	3	0	0	1	0	1	1	0	3	0	2	2	2	2	1
29096	17 Apr 23	17:41:00	1	0	8	0	Ct	0	0	0	0	0	0	1	4	1	0	0	0	0	4	0	0	0	1	1	1	2	1	2	0	3	1	0	2	0	2	3	1	2	2
29097	17 Apr 23	17:42:00	1	0	8	0	Ct	0	0	0	0	0	0	5	4	4	0	0	0	0	2	0	0	0	1	2	3	0	1	1	3	1	1	0	2	2	2	2	0	0	2
29098	17 Apr 23	17:43:00	1	0	8	0	Ct	0	0	0	0	0	0	3	4	2	0	0	0	0	3	0	0	7	1	1	2	0	1	0	1	2	0	0	2	0	2	1	0	2	0
29099	17 Apr 23	17:44:00	1	0	8	0	Ct	0	0	1	0	0	0	4	4	3	0	0	0	0	1	0	0	1	1	1	2	2	2	1	1	0	1	0	4	1	1	3	1	2	0
29100	17 Apr 23	17:45:00	1	0	8	0	Ct	0	0	1	0	0	0	2	3	3	0	0	0	0	2	0	0	0	1	0	1	2	3	1	1	3	2	0	1	1	2	1	0	0	1
29101	17 Apr 23	17:46:00	1	0	8	0	Ct	0	0	0	0	0	0	2	2	2	0	0	0	0	2	0	0	1	1	0	1	0	2	0	0	1	0	0	2	1	1	2	0	1	1
29102	17 Apr 23	17:47:00	1	0	8	0	Ct	0	0	0	0	0	0	4	2	3	0	0	0	0	2	0	0	0	0	1	4	1	1	0	0	2	2	0	1	1	1	0	0	1	0
29103	17 Apr 23	17:48:00	1	0	8	0	Ct	0	0	0	0	0	1	2	3	1	0	0	0	0	4	0	0	1	0	2	2	3	2	0	0	2	0	0	1	0	2	1	0	2	0
29104	17 Apr 23	17:49:00	1	0	8	0	Ct	0	0	0	0	0	0	2	3	1	0	0	0	0	6	0	0	4	0	1	1	2	1	0	0	0	1	0	0	2	0	0	1	0	0
29105	17 Apr 23	17:50:00	1	0	8	0	Ct	0	0	0	2	0	2	2	4	2	0	0	0	0	2	0	2	2	2	1	2	2	0	2	0	3	1	0	2	2	1	1	1	2	0
29106	17 Apr 23	17:51:00	1	0	8	0	Ct	0	0	0	0	0	0	4	3	2	3	0	1	0	2	0	1	1	1	0	1	2	0	2	3	2	0	0	1	0	2	2	1	2	0
29107	17 Apr 23	17:52:00	1	0	8	0	Ct	0	0	0	0	0	0	3	1	2	0	0	0	0	2	0	0	3	0	0	1	3	1	1	5	1	1	0	6	1	0	0	0	1	0
29108	17 Apr 23	17:53:00	1	0	8	0	Ct	0	0	0	0	0	0	3	2	2	0	0	2	0	4	0	0	4	0	0	2	3	1	2	0	3	1	0	0	1	2	2	2	1	0
29109	17 Apr 23	17:54:00	1	0	8	0	Ct	0	0	0	0	0	0	4	5	3	0	0	0	0	1	0	0	1	0	0	1	0	1	2	0	2	1	0	0	2	1	0	0	1	0
29110	17 Apr 23	17:55:00	1	0	8	0	Ct	0	0	1	2	0	0	2	4	1	0	0	1	0	2	0	1	1	0	0	0	1	2	2	0	1	1	0	0	1	0	2	0	1	0
29111	17 Apr 23	17:56:00	1	0	8	0	Ct	0	0	0	0	0	0	4	3	3	0	3	0	0	2	0	1	1	1	0	2	3	1	1	0	2	0	0	2	4	2	0	0	3	0
29112	17 Apr 23	17:57:00	1	0	8	0	Ct	0	0	0	0	0	2	3	3	1	0	0	3	0	2	0	0	2	0	0	3	1	2	2	0	2	1	0	2	2	2	1	1	2	0
29113	17 Apr 23	17:58:00	1	0	8	0	Ct	0	0	0	0	14	0	3	4	2	0	0	1	0	3	2	0	2	0	1	2	2	1	2	0	2	2	0	1	1	0	0	1	2	0
29114	17 Apr 23	17:59:00	1	0	8	0	Ct	0	0	1	0	1	0	2	3	2	0	0	0	0	3	0	0	2	0	1	2	1	1	1	1	1	0	0	1	2	2	0	0	0	1
29115	17 Apr 23	18:00:00	1	0	8	0	Ct	0	0	0	0	1	0	2	4	2	0	1	0	0	6	2	0	2	0	2	2	2	1	2	3	2	1	0	1	1	2	1	0	1	1
29116	17 Apr 23	18:01:00	1	0	8	0	Ct	0	0	0	0	0	0	3	5	3	0	0	0	0	2	1	1	1	0	0	1	3	0	1	2	1	0	0	0	2	1	2	3	1	2
29117	17 Apr 23	18:02:00	1	0	8	0	Ct	0	0	0	0	0	0	2	4	3	0	1	0	0	2	2	0	3	0	0	3	3	1	0	1	1	0	0	0	2	0	2	0	2	2
