92719	17 Nov 23	21:30:00	1	0	0	0	0	0	0	0	0	0	5	1	1	0	2	2	0	0	2	7	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92720	17 Nov 23	21:31:00	1	0	0	0	0	0	0	0	0	0	4	0	2	2	1	3	2	0	5	9	1	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92721	17 Nov 23	21:32:00	1	0	0	0	0	0	0	0	0	6	6	0	1	2	3	3	4	0	0	9	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92722	17 Nov 23	21:33:00	1	0	0	0	0	0	0	0	0	2	5	0	3	0	2	5	3	0	3	8	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92723	17 Nov 23	21:34:00	1	0	0	0	0	0	0	0	2	2	4	0	2	5	0	4	1	0	4	7	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92724	17 Nov 23	21:35:00	1	0	0	0	0	0	0	0	0	2	4	0	0	0	0	2	0	4	4	8	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92725	17 Nov 23	21:36:00	1	0	0	0	0	0	0	0	0	1	6	1	0	1	0	4	0	3	1	7	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92726	17 Nov 23	21:37:00	1	0	0	0	0	0	0	0	0	2	6	0	0	0	0	3	0	2	3	7	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92727	17 Nov 23	21:38:00	1	0	0	0	0	0	0	0	0	3	6	0	7	0	0	3	0	1	0	6	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92728	17 Nov 23	21:39:00	1	0	0	0	0	0	0	0	0	0	7	1	3	0	0	5	0	1	0	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92729	17 Nov 23	21:40:00	1	0	0	0	0	0	0	0	0	0	5	0	2	0	0	4	0	4	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92730	17 Nov 23	21:41:00	1	0	0	0	0	0	0	0	3	0	5	2	2	0	0	4	0	3	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92731	17 Nov 23	21:42:00	1	0	0	0	0	0	0	0	0	1	6	0	1	0	0	3	2	3	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92732	17 Nov 23	21:43:00	1	0	0	0	0	0	0	0	0	2	6	0	1	0	0	4	4	5	0	4	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92733	17 Nov 23	21:44:00	1	0	0	0	0	0	0	0	2	3	6	0	2	2	0	6	5	3	0	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92734	17 Nov 23	21:45:00	1	0	0	0	0	0	0	0	0	1	6	0	0	3	0	7	3	3	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92735	17 Nov 23	21:46:00	1	0	0	0	0	0	0	0	0	0	5	0	1	0	0	5	1	3	0	6	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92736	17 Nov 23	21:47:00	1	0	0	0	0	0	0	0	0	0	5	0	3	0	0	4	3	3	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92737	17 Nov 23	21:48:00	1	0	0	0	0	0	0	0	0	0	6	0	3	0	0	3	3	4	0	5	1	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92738	17 Nov 23	21:49:00	1	0	0	0	0	0	0	0	0	2	4	0	5	0	0	4	3	4	0	5	3	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92739	17 Nov 23	21:50:00	1	0	0	0	0	0	0	3	0	0	5	0	5	0	0	4	2	2	0	5	2	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92740	17 Nov 23	21:51:00	1	0	0	0	0	0	0	0	1	0	5	0	5	3	0	6	2	2	0	5	4	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92741	17 Nov 23	21:52:00	1	0	0	0	0	0	0	0	1	2	6	0	2	0	0	3	1	1	0	5	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92742	17 Nov 23	21:53:00	1	0	0	0	0	0	0	0	2	0	1	0	7	0	0	7	0	1	0	7	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92743	17 Nov 23	21:54:00	1	0	0	0	0	0	0	0	0	2	5	0	5	0	0	2	0	0	0	5	2	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92744	17 Nov 23	21:55:00	1	0	0	0	0	0	0	0	0	0	5	0	9	0	0	3	0	0	0	5	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92745	17 Nov 23	21:56:00	1	0	0	0	0	0	0	1	0	0	5	0	8	0	0	6	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92746	17 Nov 23	21:57:00	1	0	0	0	0	0	0	0	0	0	6	0	4	0	0	3	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92747	17 Nov 23	21:58:00	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	3	0	0	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92748	17 Nov 23	21:59:00	1	0	0	0	0	0	0	0	0	0	6	0	1	0	0	2	0	0	0	5	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92749	17 Nov 23	22:00:00	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	2	0	0	0	5	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92750	17 Nov 23	22:01:00	1	0	0	0	0	0	0	0	2	0	4	0	0	0	0	3	0	0	0	5	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92751	17 Nov 23	22:02:00	1	0	0	0	0	0	0	0	2	0	6	0	1	0	0	3	0	0	0	6	9	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92752	17 Nov 23	22:03:00	1	0	0	0	0	0	0	0	17	0	4	0	0	0	0	1	0	0	0	5	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92753	17 Nov 23	22:04:00	1	0	0	0	0	0	0	0	3	0	2	0	1	0	0	4	0	0	0	5	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92754	17 Nov 23	22:05:00	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	4	0	0	0	5	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92755	17 Nov 23	22:06:00	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	4	0	0	0	3	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92756	17 Nov 23	22:07:00	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	4	0	0	0	7	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92757	17 Nov 23	22:08:00	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	5	0	0	0	6	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92758	17 Nov 23	22:09:00	1	0	0	0	0	0	0	0	0	0	5	0	2	0	0	4	0	0	0	4	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92759	17 Nov 23	22:10:00	1	0	0	0	0	0	0	0	1	0	5	0	4	0	0	4	0	0	0	5	2	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92760	17 Nov 23	22:11:00	1	0	0	0	0	0	0	0	1	0	6	0	0	0	0	4	0	0	0	4	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92761	17 Nov 23	22:12:00	1	0	0	0	0	0	0	0	2	0	2	0	1	0	0	3	0	0	0	2	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92762	17 Nov 23	22:13:00	1	0	0	0	0	0	0	0	0	2	6	2	3	0	0	5	0	0	0	5	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92763	17 Nov 23	22:14:00	1	0	0	0	0	0	0	0	0	0	5	2	2	0	0	4	0	0	0	6	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92764	17 Nov 23	22:15:00	1	0	0	0	0	0	0	0	0	0	6	2	0	0	0	4	0	0	0	5	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92765	17 Nov 23	22:16:00	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	0	0	6	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92766	17 Nov 23	22:17:00	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	4	0	0	0	4	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92767	17 Nov 23	22:18:00	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	4	0	0	0	6	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92768	17 Nov 23	22:19:00	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	3	0	0	0	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92769	17 Nov 23	22:20:00	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	3	0	0	0	6	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92770	17 Nov 23	22:21:00	1	0	0	0	0	0	0	0	2	0	4	1	0	0	0	9	0	0	0	3	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92771	17 Nov 23	22:22:00	1	0	0	0	0	0	0	5	0	1	0	0	1	0	0	3	0	0	0	6	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92772	17 Nov 23	22:23:00	1	0	0	0	0	0	0	0	3	3	0	0	0	0	0	4	0	0	0	3	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92773	17 Nov 23	22:24:00	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	3	0	0	0	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92774	17 Nov 23	22:25:00	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	5	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92775	17 Nov 23	22:26:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92776	17 Nov 23	22:27:00	1	0	0	0	0	0	0	4	0	2	0	0	0	0	0	4	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92777	17 Nov 23	22:28:00	1	0	0	0	0	0	0	4	0	1	0	2	0	0	0	4	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92778	17 Nov 23	22:29:00	1	0	0	0	0	0	0	0	1	2	0	2	1	0	0	6	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92779	17 Nov 23	22:30:00	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	8	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92780	17 Nov 23	22:31:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	6	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92781	17 Nov 23	22:32:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	4	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92782	17 Nov 23	22:33:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92783	17 Nov 23	22:34:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92784	17 Nov 23	22:35:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92785	17 Nov 23	22:36:00	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	2	0	0	0	4	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92786	17 Nov 23	22:37:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92787	17 Nov 23	22:38:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92788	17 Nov 23	22:39:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92789	17 Nov 23	22:40:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92790	17 Nov 23	22:41:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92791	17 Nov 23	22:42:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92792	17 Nov 23	22:43:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92793	17 Nov 23	22:44:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92794	17 Nov 23	22:45:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92795	17 Nov 23	22:46:00	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92796	17 Nov 23	22:47:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92797	17 Nov 23	22:48:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92798	17 Nov 23	22:49:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92799	17 Nov 23	22:50:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92800	17 Nov 23	22:51:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92801	17 Nov 23	22:52:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92802	17 Nov 23	22:53:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92803	17 Nov 23	22:54:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92804	17 Nov 23	22:55:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92805	17 Nov 23	22:56:00	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92806	17 Nov 23	22:57:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92807	17 Nov 23	22:58:00	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92808	17 Nov 23	22:59:00	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92809	17 Nov 23	23:00:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92810	17 Nov 23	23:01:00	1	0	0	0	0	0	0	0	0	0	0	5	0	5	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92811	17 Nov 23	23:02:00	1	0	0	0	0	0	0	0	0	0	0	5	0	2	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92812	17 Nov 23	23:03:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92813	17 Nov 23	23:04:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92814	17 Nov 23	23:05:00	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92815	17 Nov 23	23:06:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92816	17 Nov 23	23:07:00	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92817	17 Nov 23	23:08:00	1	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92818	17 Nov 23	23:09:00	1	0	0	0	0	0	0	0	0	6	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92819	17 Nov 23	23:10:00	1	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92820	17 Nov 23	23:11:00	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92821	17 Nov 23	23:12:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92822	17 Nov 23	23:13:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92823	17 Nov 23	23:14:00	1	0	0	0	0	0	0	0	0	0	0	0	4	2	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92824	17 Nov 23	23:15:00	1	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92825	17 Nov 23	23:16:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92826	17 Nov 23	23:17:00	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92827	17 Nov 23	23:18:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92828	17 Nov 23	23:19:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92829	17 Nov 23	23:20:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92830	17 Nov 23	23:21:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92831	17 Nov 23	23:22:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92832	17 Nov 23	23:23:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92833	17 Nov 23	23:24:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92834	17 Nov 23	23:25:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92835	17 Nov 23	23:26:00	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92836	17 Nov 23	23:27:00	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92837	17 Nov 23	23:28:00	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92838	17 Nov 23	23:29:00	1	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92839	17 Nov 23	23:30:00	1	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92840	17 Nov 23	23:31:00	1	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92841	17 Nov 23	23:32:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92842	17 Nov 23	23:33:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92843	17 Nov 23	23:34:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92844	17 Nov 23	23:35:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92845	17 Nov 23	23:36:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92846	17 Nov 23	23:37:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92847	17 Nov 23	23:38:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92848	17 Nov 23	23:39:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92849	17 Nov 23	23:40:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92850	17 Nov 23	23:41:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92851	17 Nov 23	23:42:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92852	17 Nov 23	23:43:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92853	17 Nov 23	23:44:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92854	17 Nov 23	23:45:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92855	17 Nov 23	23:46:00	1	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92856	17 Nov 23	23:47:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92857	17 Nov 23	23:48:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92858	17 Nov 23	23:49:00	1	0	0	0	0	0	0	3	0	0	3	0	0	0	2	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92859	17 Nov 23	23:50:00	1	0	0	0	0	0	0	0	0	1	4	0	0	0	2	4	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92860	17 Nov 23	23:51:00	1	0	0	0	0	0	0	0	0	1	1	0	0	0	3	5	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92861	17 Nov 23	23:52:00	1	0	0	0	0	0	0	0	0	0	4	0	0	0	1	4	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92862	17 Nov 23	23:53:00	1	0	0	0	0	0	0	0	0	0	3	0	0	0	4	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92863	17 Nov 23	23:54:00	1	0	0	0	0	0	0	2	0	1	2	0	0	0	5	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92864	17 Nov 23	23:55:00	1	0	0	0	0	0	0	1	0	3	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92865	17 Nov 23	23:56:00	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
